Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2010-02-22,80.16,1113.7,2.0788,4.92,0.12,0.085,80.585,29.360001,276.45,"1,034.49"
2010-02-23,78.86,1102.05,2.0323,4.91,0.12,0.115,80.91,29.459999,272.04,"1,018.11"
2010-02-24,80.0,1096.4,2.0421,4.91,0.11,0.11,80.915,29.959999,274.38,"1,025.05"
2010-02-25,78.17,1106.1,1.9862,4.84,0.12,0.115,80.86,29.84,270.55,"1,017.94"
2010-02-26,79.66,1116.5,2.0249,4.76,0.13,0.115,80.44,29.98,274.45,"1,021.07"
2010-03-01,78.7,1117.35,2.0235,4.83,0.14,0.12,80.705,28.59,272.4,"1,031.29"
2010-03-02,79.68,1134.65,2.0561,4.78,0.14,0.125,80.575,32.610001,274.81,"1,039.53"
2010-03-03,80.87,1139.5,2.0937,4.76,0.15,0.135,80.02,32.119999,277.39,"1,043.26"
2010-03-04,80.21,1132.0,2.0687,4.78,0.16,0.135,80.585,32.869999,274.49,"1,043.19"
2010-03-05,81.5,1132.05,2.0974,4.56,0.17,0.145,80.46,33.619999,276.62,"1,064.54"
2010-03-08,81.87,1122.4,2.1055,4.47,0.15,0.145,80.455,34.009998,276.39,"1,063.10"
2010-03-09,81.49,1120.1,2.0898,4.51,0.14,0.15,80.605,33.580002,274.47,"1,062.30"
2010-03-10,82.09,1108.2,2.1162,4.44,0.14,0.145,80.465,33.580002,274.31,"1,071.60"
2010-03-11,82.11,1109.45,2.115,4.47,0.15,0.145,80.315,34.32,273.08,"1,074.61"
2010-03-12,81.24,1102.45,2.094,4.35,0.17,0.14,79.84,34.860001,273.0,"1,073.90"
2010-03-15,79.8,1109.1,2.0576,4.29,0.2,0.145,80.175,34.549999,270.49,"1,066.65"
2010-03-16,81.7,1125.7,2.1143,4.38,0.2,0.155,79.995,34.919998,273.24,"1,079.31"
2010-03-17,82.93,1125.05,2.1395,4.27,0.18,0.15,79.85,35.369999,275.99,"1,093.03"
2010-03-18,82.2,1125.95,2.1191,4.19,0.18,0.145,80.44,35.220001,275.38,"1,083.69"
2010-03-19,80.68,1107.55,2.0767,4.01,0.18,0.145,80.975,35.07,272.33,"1,075.26"
2010-03-22,81.25,1102.3,2.0837,4.02,0.18,0.14,80.883,35.720001,271.99,"1,073.43"
2010-03-23,81.91,1102.65,2.1018,4.08,0.17,0.13,81.118,36.189999,271.41,"1,079.09"
2010-03-24,80.61,1087.5,2.0707,4.02,0.17,0.135,82.106,35.93,269.19,"1,070.49"
2010-03-25,80.53,1091.35,2.0693,4.01,0.17,0.13,82.405,35.84,267.58,"1,055.74"
2010-03-26,80.0,1106.6,2.0697,3.92,0.17,0.13,81.978,35.759998,267.04,"1,058.18"
2010-03-29,82.17,1109.2,2.1188,3.83,0.16,0.125,81.624,35.790001,272.28,"1,073.23"
2010-03-30,82.37,1103.6,2.1247,3.79,0.16,0.15,81.738,36.150002,273.44,"1,076.26"
2010-03-31,83.76,1113.8,2.1646,3.93,0.09,0.15,81.291,36.099998,273.06,"1,081.20"
2010-04-01,84.87,1126.5,2.2167,3.72,0.17,0.15,80.972,36.470001,276.14,"1,100.93"
2010-04-05,86.62,1130.7,2.2675,3.93,0.2,0.16,81.254,36.98,279.22,"1,115.69"
2010-04-06,86.84,1134.2,2.2683,4.16,0.2,0.165,81.57,37.369999,278.23,"1,115.45"
2010-04-07,85.88,1148.0,2.2439,4.08,0.19,0.16,81.612,37.310001,277.31,"1,097.35"
2010-04-08,85.39,1151.15,2.2282,3.92,0.19,0.155,81.701,36.189999,274.98,"1,104.04"
2010-04-09,84.92,1160.9,2.226,3.9,0.19,0.15,81.241,36.619999,275.85,"1,119.61"
2010-04-12,84.34,1152.0,2.2189,4.04,0.19,0.135,80.692,37.099998,275.92,"1,120.58"
2010-04-13,84.05,1151.15,2.2142,3.97,0.2,0.15,80.625,37.02,277.08,"1,116.53"
2010-04-14,85.84,1154.9,2.2421,4.15,0.2,0.155,80.291,37.110001,279.69,"1,128.78"
2010-04-15,85.51,1158.95,2.2523,4.16,0.22,0.15,80.585,37.959999,279.48,"1,130.47"
2010-04-16,83.24,1137.45,2.2169,3.97,0.21,0.15,80.944,37.25,276.02,"1,111.82"
2010-04-19,81.45,1135.6,2.1568,4.02,0.2,0.15,81.105,36.490002,272.96,"1,112.31"
2010-04-20,83.45,1140.5,2.1802,3.93,0.2,0.145,81.141,37.389999,275.51,"1,130.14"
2010-04-21,83.68,1146.3,2.2058,3.96,0.2,0.145,81.266,35.990002,276.49,"1,120.91"
2010-04-22,83.7,1141.45,2.215,3.95,0.2,0.15,81.682,36.439999,276.86,"1,115.14"
2010-04-23,85.12,1157.4,2.2505,4.07,0.2,0.155,81.498,36.700001,278.79,"1,133.44"
2010-04-26,84.2,1154.88,2.2371,4.23,0.2,0.15,81.615,36.959999,278.12,"1,126.46"
2010-04-27,82.44,1172.93,2.2303,4.18,0.2,0.145,82.31,35.959999,272.93,"1,096.18"
2010-04-28,83.22,1165.45,2.229,4.19,0.2,0.155,82.535,35.41,274.25,"1,105.81"
2010-04-29,85.17,1167.1,2.2512,4.24,0.19,0.16,82.161,35.459999,275.04,"1,103.81"
2010-04-30,86.15,1179.25,2.2885,3.94,0.2,0.155,81.991,34.650002,277.46,"1,096.24"
2010-05-03,86.19,1182.4,2.3451,3.86,0.2,0.16,82.399,34.759998,277.85,"1,101.41"
2010-05-04,82.74,1171.65,2.2595,3.96,0.21,0.155,83.421,34.18,271.36,"1,076.50"
2010-05-05,79.97,1175.2,2.1845,4.0,0.21,0.145,84.2,33.990002,267.71,"1,053.10"
2010-05-06,77.11,1208.75,2.1137,3.97,0.2,0.1,85.047,32.98,262.52,"1,018.03"
2010-05-07,75.11,1208.3,2.0795,3.91,0.2,0.12,84.659,32.43,261.09,"1,001.22"
2010-05-10,76.8,1202.4,2.1202,4.08,0.2,0.145,84.335,33.75,265.21,"1,039.39"
2010-05-11,76.37,1232.55,2.1401,4.15,0.2,0.15,84.613,33.700001,264.72,"1,027.27"
2010-05-12,75.65,1237.35,2.1591,4.18,0.2,0.15,84.967,34.240002,266.59,"1,039.15"
2010-05-13,74.4,1232.33,2.1319,4.26,0.2,0.155,85.342,33.950001,265.55,"1,029.99"
2010-05-14,71.61,1233.05,2.0606,4.27,0.2,0.145,86.231,32.790001,258.33,"1,007.76"
2010-05-17,70.08,1223.75,1.9852,4.34,0.21,0.15,86.377,32.709999,252.99,"1,000.51"
2010-05-18,69.41,1221.7,1.9615,4.42,0.21,0.165,87.315,32.32,254.72,993.42
2010-05-19,69.87,1191.75,1.9452,4.28,0.2,0.165,86.54,31.459999,252.43,988.3
2010-05-20,68.01,1183.1,1.9019,4.12,0.2,0.155,85.706,29.75,249.87,951.15
2010-05-21,70.04,1177.15,1.8967,4.12,0.2,0.15,85.537,30.200001,251.22,964.81
2010-05-24,70.21,1192.05,1.8993,4.08,0.21,0.15,86.337,29.75,251.76,940.49
2010-05-25,68.75,1201.1,1.8717,4.08,0.21,0.16,86.888,29.030001,248.59,940.83
2010-05-26,71.51,1210.9,1.9207,4.19,0.2,0.16,87.244,28.690001,252.63,931.58
2010-05-27,74.55,1212.1,1.9994,4.22,0.2,0.16,86.282,29.690001,257.52,981.68
2010-05-28,73.97,1214.81,1.9802,4.31,0.19,0.15,86.582,29.65,254.6,963.48
2010-06-01,72.58,1225.3,1.9704,4.39,0.2,0.145,86.725,29.42,252.22,914.09
2010-06-02,72.86,1223.85,2.0059,4.32,0.2,0.145,86.877,30.139999,252.74,943.53
2010-06-03,74.61,1208.05,2.0391,4.46,0.19,0.13,87.214,29.540001,254.7,955.74
2010-06-04,71.51,1220.0,1.9577,4.6,0.19,0.12,88.315,28.799999,248.75,914.99
2010-06-07,71.44,1240.05,1.9683,4.67,0.19,0.105,88.463,28.15,248.79,911.21
2010-06-08,71.99,1235.63,1.9653,4.89,0.19,0.11,88.473,28.280001,249.9,913.23
2010-06-09,74.38,1232.35,2.0096,4.75,0.18,0.095,87.935,28.059999,252.87,884.4
2010-06-10,75.48,1217.8,2.0328,4.68,0.18,0.085,87.166,29.120001,254.89,932.83
2010-06-11,73.78,1227.4,2.0053,4.68,0.18,0.07,87.517,29.690001,255.73,944.58
2010-06-14,75.12,1222.15,2.0259,4.94,0.18,0.055,86.504,29.25,259.79,940.6
2010-06-15,76.94,1234.45,2.0685,5.11,0.19,0.08,86.29,29.540001,263.31,968.47
2010-06-16,77.67,1231.6,2.1101,5.13,0.19,0.09,86.386,30.120001,263.97,970.16
2010-06-17,76.79,1245.35,2.1474,5.14,0.19,0.09,85.982,29.9,263.11,969.41
2010-06-18,77.18,1257.35,2.1289,5.17,0.18,0.095,85.976,29.969999,262.74,977.58
2010-06-21,77.82,1232.15,2.1459,5.15,0.17,0.105,86.239,30.120001,263.51,974.77
2010-06-22,77.21,1239.5,2.1129,4.87,0.18,0.125,86.408,30.059999,262.5,952.87
2010-06-23,76.35,1237.2,2.0684,4.9,0.17,0.12,86.048,29.49,259.53,946.57
2010-06-24,76.51,1244.55,2.0572,4.88,0.16,0.125,86.017,28.629999,261.44,925.04
2010-06-25,78.86,1255.5,2.1122,4.84,0.16,0.125,85.579,29.09,265.43,922.31
2010-06-28,78.25,1238.05,2.0933,4.85,0.17,0.135,85.922,29.040001,263.35,915.91
2010-06-29,75.94,1240.95,2.0213,4.68,0.15,0.16,86.34,27.23,256.1,890.15
2010-06-30,75.63,1242.35,1.9817,4.53,0.09,0.17,86.281,27.4,258.34,883.62
2010-07-01,72.95,1199.65,1.9385,4.54,0.17,0.165,84.984,27.34,256.04,879.71
2010-07-02,72.14,1211.6,1.9155,4.72,0.18,0.16,84.67,27.77,254.31,879.38
2010-07-06,71.98,1194.25,1.9172,4.85,0.18,0.16,84.306,28.360001,253.63,891.28
2010-07-07,74.07,1202.35,1.9787,4.76,0.18,0.155,84.038,29.629999,258.07,923.45
2010-07-08,75.44,1198.45,2.0053,4.61,0.17,0.145,84.036,30.16,259.35,941.03
2010-07-09,76.09,1212.0,2.0257,4.36,0.18,0.145,84.152,30.66,260.46,946.07
2010-07-12,74.95,1196.85,1.9913,4.42,0.17,0.14,84.407,30.68,258.24,951.65
2010-07-13,77.15,1211.65,2.0474,4.46,0.17,0.145,83.821,31.02,261.75,967.67
2010-07-14,77.04,1208.5,2.0361,4.39,0.17,0.145,83.598,31.49,262.04,961.9
2010-07-15,76.62,1208.55,2.0183,4.43,0.19,0.145,82.743,31.530001,264.05,971.83
2010-07-16,76.01,1193.65,2.0113,4.68,0.19,0.145,82.658,31.01,262.06,945.36
2010-07-19,76.54,1183.7,2.017,4.56,0.19,0.145,82.705,30.799999,261.05,942.82
2010-07-20,77.44,1192.3,2.0247,4.59,0.18,0.15,82.929,31.120001,261.37,953.87
2010-07-21,76.56,1186.0,1.9892,4.7,0.18,0.15,83.593,30.540001,261.38,940.11
2010-07-22,79.3,1194.95,2.0624,4.67,0.18,0.145,82.782,31.59,266.7,963.04
2010-07-23,78.98,1189.1,2.0505,4.69,0.19,0.145,82.629,33.130001,266.47,969.86
2010-07-26,78.98,1182.5,2.0426,4.65,0.19,0.145,82.242,33.049999,266.51,984.91
2010-07-27,77.5,1162.3,1.9994,4.72,0.19,0.15,82.328,33.009998,264.31,981.07
2010-07-28,76.99,1163.55,1.9964,4.75,0.2,0.145,82.31,32.73,266.01,972.75
2010-07-29,78.36,1166.93,2.0372,4.8,0.19,0.145,81.754,31.799999,270.05,977.78
2010-07-30,78.95,1180.9,2.0427,4.81,0.18,0.14,81.655,32.27,274.2,978.64
2010-08-02,81.34,1181.85,2.1538,4.94,0.19,0.14,81.055,33.25,276.7,"1,013.96"
2010-08-03,82.55,1185.7,2.2,4.78,0.19,0.15,80.684,33.209999,276.48,"1,017.75"
2010-08-04,82.47,1195.75,2.2022,4.77,0.19,0.145,80.992,33.389999,278.83,"1,024.48"
2010-08-05,82.01,1195.1,2.1868,4.84,0.19,0.14,80.93,32.93,277.52,"1,029.20"
2010-08-06,80.7,1205.3,2.1472,4.67,0.18,0.14,80.496,32.799999,274.57,"1,020.38"
2010-08-09,81.48,1201.4,2.1538,4.52,0.18,0.14,80.789,33.150002,274.45,"1,026.94"
2010-08-10,80.25,1203.85,2.1254,4.43,0.18,0.145,80.924,32.709999,272.15,"1,018.07"
2010-08-11,78.02,1197.75,2.0752,4.38,0.17,0.145,82.428,31.15,268.7,984.83
2010-08-12,75.74,1213.2,2.0015,4.42,0.18,0.15,82.767,31.280001,268.78,978.85
2010-08-13,75.39,1215.55,1.9956,4.35,0.19,0.145,83.038,31.23,268.66,977.6
2010-08-16,75.24,1224.85,1.9888,4.37,0.2,0.15,82.635,31.48,267.98,976.63
2010-08-17,75.77,1224.9,2.0259,4.28,0.2,0.155,82.324,31.51,270.07,986.05
2010-08-18,75.42,1229.55,2.0249,4.35,0.19,0.15,82.31,32.200001,269.78,977.67
2010-08-19,74.43,1232.1,2.0007,4.29,0.19,0.145,82.54,31.120001,268.13,959.93
2010-08-20,73.46,1228.05,1.971,4.19,0.2,0.145,83.16,30.9,266.89,948.68
2010-08-23,73.1,1225.4,1.9554,4.12,0.19,0.15,83.228,30.639999,265.91,947.02
2010-08-24,71.63,1229.75,1.9357,4.07,0.19,0.155,83.206,29.719999,262.35,931.42
2010-08-25,72.52,1240.1,1.9706,3.99,0.19,0.15,83.331,29.809999,261.69,930.15
2010-08-26,73.36,1236.05,2.0092,3.85,0.19,0.145,82.983,30.02,263.93,922.7
2010-08-27,75.17,1238.2,2.0443,3.75,0.19,0.14,82.968,30.49,267.15,944.6
2010-08-30,74.7,1236.8,2.0252,3.77,0.19,0.13,83.226,29.67,267.65,928.45
2010-08-31,71.92,1247.65,1.9944,3.8,0.21,0.135,83.254,29.9,264.08,925.89
2010-09-01,73.91,1244.35,2.0411,3.73,0.19,0.13,82.549,30.82,268.41,963.51
2010-09-02,75.02,1251.25,2.0623,3.74,0.19,0.125,82.501,31.540001,271.04,976.22
2010-09-03,74.6,1247.1,2.0573,3.74,0.19,0.125,82.124,32.650002,272.66,989.85
2010-09-07,74.09,1255.4,2.0743,3.82,0.2,0.12,82.844,32.369999,273.71,969.31
2010-09-08,74.67,1255.2,2.0817,3.81,0.19,0.13,82.58,32.950001,274.16,982.65
2010-09-09,74.25,1244.1,2.0684,3.79,0.18,0.135,82.69,33.34,273.11,983.66
2010-09-10,76.45,1246.45,2.1044,3.79,0.18,0.135,82.701,33.0,275.04,991.12
2010-09-13,77.19,1245.45,2.1227,3.83,0.18,0.135,82.092,34.380001,277.46,998.32
2010-09-14,76.8,1268.85,2.1288,3.98,0.19,0.145,81.339,34.389999,280.03,"1,000.15"
2010-09-15,76.02,1268.05,2.1326,4.06,0.21,0.15,81.751,34.110001,278.95,"1,000.84"
2010-09-16,74.57,1275.55,2.099,4.09,0.21,0.15,81.501,34.509998,278.6,998.25
2010-09-17,73.66,1274.9,2.0992,4.11,0.21,0.145,81.641,34.75,279.55,988.52
2010-09-20,74.86,1278.35,2.1394,4.01,0.21,0.15,81.582,35.16,279.55,"1,009.44"
2010-09-21,73.52,1286.95,2.1199,3.95,0.2,0.155,80.673,34.880001,278.27,"1,008.89"
2010-09-22,74.71,1291.35,2.107,4.02,0.21,0.155,80.064,34.400002,278.8,"1,000.73"
2010-09-23,75.18,1292.55,2.1145,4.08,0.2,0.15,80.247,33.669998,280.05,992.1
2010-09-24,76.49,1296.95,2.1306,3.97,0.21,0.14,79.599,34.169998,283.54,"1,014.60"
2010-09-27,76.52,1295.0,2.1228,3.8,0.19,0.13,79.554,33.599998,284.06,"1,011.89"
2010-09-28,76.18,1309.1,2.1245,3.8,0.19,0.15,79.212,34.389999,284.27,"1,020.40"
2010-09-29,77.86,1309.9,2.1905,3.81,0.19,0.155,78.905,34.48,285.85,"1,028.21"
2010-09-30,79.97,1309.5,2.244,3.85,0.15,0.155,78.938,33.209999,286.78,"1,032.70"
2010-10-01,81.58,1318.8,2.2938,3.67,0.2,0.15,78.313,34.330002,285.61,"1,052.06"
2010-10-04,81.47,1315.25,2.2847,3.56,0.2,0.145,78.658,33.869999,283.91,"1,037.97"
2010-10-05,82.82,1340.75,2.3026,3.51,0.2,0.115,77.967,34.389999,288.35,"1,064.44"
2010-10-06,83.23,1349.4,2.3078,3.56,0.19,0.115,77.62,33.98,289.07,"1,071.95"
2010-10-07,81.67,1333.7,2.2518,3.62,0.18,0.115,77.642,34.619999,287.23,"1,070.40"
2010-10-08,82.66,1346.8,2.2819,3.36,0.18,0.115,77.563,34.91,295.04,"1,080.25"
2010-10-12,81.67,1350.6,2.2625,3.4,0.18,0.115,77.588,35.16,297.76,"1,077.37"
2010-10-13,83.36,1372.1,2.3007,3.58,0.18,0.13,77.287,35.639999,299.67,"1,086.49"
2010-10-14,82.69,1381.3,2.2839,3.58,0.19,0.135,76.881,35.450001,299.86,"1,086.50"
2010-10-15,81.25,1369.15,2.2308,3.47,0.2,0.135,77.268,35.880001,296.0,"1,088.47"
2010-10-18,83.08,1369.8,2.2761,3.36,0.19,0.135,77.137,36.950001,298.67,"1,100.07"
2010-10-19,79.49,1335.45,2.1893,3.36,0.19,0.135,78.421,37.16,292.92,"1,068.24"
2010-10-20,81.77,1346.35,2.2548,3.46,0.19,0.135,77.414,37.23,298.94,"1,082.36"
2010-10-21,80.56,1325.5,2.2145,3.46,0.19,0.12,77.634,36.84,295.49,"1,078.17"
2010-10-22,81.69,1328.2,2.2516,3.19,0.19,0.12,77.685,36.650002,297.17,"1,087.11"
2010-10-25,82.52,1340.45,2.255,3.18,0.19,0.115,77.303,36.290001,300.25,"1,087.17"
2010-10-26,82.55,1339.9,2.25,3.28,0.19,0.13,77.91,35.830002,301.23,"1,088.44"
2010-10-27,81.94,1325.3,2.2383,3.37,0.19,0.13,78.377,35.75,299.08,"1,080.26"
2010-10-28,82.18,1344.35,2.2435,3.36,0.19,0.125,77.503,35.77,299.84,"1,084.19"
2010-10-29,81.43,1359.55,2.2201,3.36,0.2,0.11,77.457,35.849998,300.62,"1,079.56"
2010-11-01,82.95,1351.75,2.2777,3.42,0.2,0.105,77.481,35.73,301.48,"1,082.75"
2010-11-02,83.9,1357.5,2.2936,3.2,0.2,0.125,76.892,36.009998,304.93,"1,096.61"
2010-11-03,84.69,1348.65,2.3279,3.35,0.2,0.12,76.623,35.919998,305.02,"1,101.40"
2010-11-04,86.49,1392.75,2.3731,3.53,0.19,0.115,76.0,36.799999,312.25,"1,133.43"
2010-11-05,86.85,1393.9,2.3848,3.47,0.18,0.12,76.691,37.07,313.51,"1,136.07"
2010-11-08,87.06,1409.45,2.3977,3.49,0.18,0.11,77.164,37.32,315.21,"1,130.47"
2010-11-09,86.72,1390.95,2.4067,3.76,0.17,0.125,77.584,36.799999,319.06,"1,118.22"
2010-11-10,87.81,1403.75,2.4419,4.0,0.17,0.125,77.77,37.439999,317.06,"1,134.26"
2010-11-11,87.81,1409.35,2.4266,3.73,0.17,0.125,78.356,37.099998,314.81,"1,141.91"
2010-11-12,84.88,1368.95,2.3632,3.5,0.19,0.125,78.231,35.950001,303.56,"1,128.94"
2010-11-15,84.86,1359.49,2.3709,3.56,0.21,0.13,78.673,35.880001,305.98,"1,125.39"
2010-11-16,82.34,1340.85,2.309,3.66,0.21,0.135,79.333,35.060001,296.19,"1,097.71"
2010-11-17,80.44,1337.25,2.2519,3.77,0.2,0.135,79.21,34.75,295.39,"1,098.71"
2010-11-18,81.85,1353.85,2.2951,3.89,0.2,0.135,78.729,35.369999,302.48,"1,121.83"
2010-11-19,81.51,1353.5,2.2744,3.79,0.21,0.13,78.594,35.259998,298.85,"1,124.42"
2010-11-22,81.74,1366.35,2.2686,4.02,0.19,0.125,78.768,35.200001,297.99,"1,120.09"
2010-11-23,81.25,1377.2,2.2496,3.93,0.2,0.14,79.762,34.299999,297.66,"1,099.15"
2010-11-24,83.86,1374.9,2.3255,3.82,0.2,0.15,79.939,35.16,302.31,"1,114.72"
2010-11-26,83.76,1364.42,2.3162,3.82,0.2,0.155,80.433,34.919998,301.11,"1,101.52"
2010-11-29,85.73,1368.37,2.3581,4.12,0.2,0.155,80.902,34.779999,302.87,"1,100.23"
2010-11-30,84.11,1384.85,2.3169,4.16,0.2,0.16,81.271,34.060001,301.39,"1,093.86"
2010-12-01,86.75,1387.1,2.4056,4.21,0.2,0.155,80.762,35.209999,308.89,"1,125.47"
2010-12-02,88.0,1384.65,2.4546,4.28,0.19,0.145,80.336,36.369999,312.08,"1,145.01"
2010-12-03,89.19,1415.05,2.4874,4.23,0.18,0.13,79.407,36.599998,316.14,"1,147.70"
2010-12-06,89.38,1423.55,2.4757,4.47,0.18,0.125,79.599,36.380001,317.28,"1,153.09"
2010-12-07,88.69,1401.89,2.4702,4.48,0.17,0.14,79.864,36.860001,315.61,"1,158.48"
2010-12-08,88.28,1382.1,2.4607,4.47,0.17,0.135,80.008,37.130001,316.86,"1,155.37"
2010-12-09,88.37,1387.64,2.4668,4.52,0.16,0.135,80.085,36.740002,316.08,"1,156.31"
2010-12-10,87.79,1386.05,2.4575,4.37,0.16,0.115,80.066,36.560001,314.91,"1,165.41"
2010-12-13,88.61,1393.76,2.4652,4.55,0.17,0.12,79.64,36.700001,319.87,"1,173.01"
2010-12-14,88.28,1396.25,2.4679,4.35,0.19,0.135,79.69,37.02,319.51,"1,174.94"
2010-12-15,88.62,1379.8,2.4835,4.22,0.2,0.135,80.582,36.799999,318.84,"1,163.00"
2010-12-16,87.7,1369.7,2.4763,4.19,0.2,0.125,80.549,37.07,317.34,"1,170.07"
2010-12-17,88.02,1375.41,2.4737,3.99,0.2,0.105,80.752,37.630001,320.62,"1,164.71"
2010-12-20,88.81,1384.65,2.4895,4.1,0.21,0.1,80.972,37.439999,324.27,"1,171.71"
2010-12-21,89.82,1385.74,2.5164,4.17,0.2,0.13,81.069,38.529999,326.81,"1,185.59"
2010-12-22,90.48,1385.0,2.5285,4.01,0.19,0.13,81.073,39.93,328.12,"1,189.90"
2010-12-23,91.51,1380.35,2.5408,4.08,0.19,0.13,80.832,40.0,329.39,"1,192.26"
2010-12-27,91.0,1384.1,2.5166,4.05,0.19,0.12,80.679,40.02,329.12,"1,189.18"
2010-12-28,91.49,1406.39,2.5243,4.1,0.18,0.14,80.67,39.529999,331.45,"1,194.41"
2010-12-29,91.12,1410.95,2.5215,4.19,0.18,0.125,80.102,39.790001,330.73,"1,205.24"
2010-12-30,89.84,1404.45,2.4854,4.22,0.19,0.11,79.798,39.41,327.13,"1,211.49"
2010-12-31,91.38,1421.45,2.5437,4.22,0.13,0.115,79.288,38.959999,332.83,"1,213.16"
2011-01-03,91.55,1414.3,2.5528,4.54,0.19,0.12,79.384,39.450001,333.05,"1,225.81"
2011-01-04,89.38,1380.6,2.5065,4.61,0.18,0.135,79.699,38.799999,327.76,"1,224.56"
2011-01-05,90.3,1377.48,2.5422,4.52,0.18,0.135,80.538,39.32,329.23,"1,225.28"
2011-01-06,88.38,1371.4,2.5112,4.49,0.17,0.14,81.093,39.02,325.1,"1,216.71"
2011-01-07,88.03,1369.6,2.4863,4.42,0.17,0.135,81.321,38.759998,323.98,"1,216.79"
2011-01-10,89.25,1375.05,2.5561,4.49,0.17,0.135,81.163,38.639999,326.89,"1,210.33"
2011-01-11,91.11,1382.45,2.6088,4.42,0.17,0.145,81.135,39.07,331.5,"1,230.06"
2011-01-12,91.86,1386.5,2.6186,4.55,0.16,0.145,80.25,39.720001,334.93,"1,245.41"
2011-01-13,91.4,1374.36,2.6091,4.48,0.16,0.14,79.406,36.75,333.04,"1,248.65"
2011-01-14,91.54,1361.85,2.6452,4.38,0.16,0.145,79.366,36.419998,333.1,"1,266.06"
2011-01-18,91.38,1367.76,2.6459,4.52,0.19,0.145,79.16,36.290001,333.83,"1,275.27"
2011-01-19,90.86,1370.2,2.6562,4.48,0.18,0.155,78.811,35.240002,333.49,"1,259.85"
2011-01-20,88.86,1345.85,2.6232,4.57,0.18,0.155,78.984,35.119999,331.96,"1,249.52"
2011-01-21,89.11,1342.51,2.6508,4.72,0.17,0.15,78.37,35.5,334.05,"1,261.00"
2011-01-24,87.87,1334.7,2.6193,4.72,0.18,0.15,78.193,35.5,332.76,"1,264.86"
